topic_id	initial_request	clarification_need	question_id	question	rank_label
101	find me information about the ritz carlton lake las vegas .	2	Q00697	are you looking for a specific web site	0
101	find me information about the ritz carlton lake las vegas .	2	Q03272	would you like the history of ritz carlton lake las vegas	0
101	find me information about the ritz carlton lake las vegas .	2	Q03282	would you like the location of the ritz carlton lake las vegas	1
101	find me information about the ritz carlton lake las vegas .	2	Q03582	would you like to know the capacity of ritz carlton lake las vegas	0
101	find me information about the ritz carlton lake las vegas .	2	Q03695	would you like to know where ritz carlton lake las vegas is on a map	0
101	find me information about the ritz carlton lake las vegas .	2	Q03791	would you like to read some reviews of the ritz carlton lake las vegas	0
101	find me information about the ritz carlton lake las vegas .	2	Q00740	are you looking for any specific games to play there	0
101	find me information about the ritz carlton lake las vegas .	2	Q00808	are you looking for directions to the ritz carlton in las vegas	0
101	find me information about the ritz carlton lake las vegas .	2	Q01055	are you looking for the closest lake to the ritz carlton in las vegas	0
101	find me information about the ritz carlton lake las vegas .	2	Q01397	are you wanting a room at the ritz carlton in las vegas	0
101	find me information about the ritz carlton lake las vegas .	2	Q01401	are you wanting the rates for the ritz carlton in las vegas	0
101	find me information about the ritz carlton lake las vegas .	2	Q01457	are you wondering where the ritz carlton in las vegas is located	0
101	find me information about the ritz carlton lake las vegas .	2	Q01589	do you need a reservation at the ritz carlton in las vegas	0
101	find me information about the ritz carlton lake las vegas .	2	Q01811	do you want historical information on the ritz carlton lake las vegas	0
101	find me information about the ritz carlton lake las vegas .	2	Q00001	<None>	0
106	i am looking for universal animal cuts reviews	3	Q01481	did universal animal cuts work for you	1
106	i am looking for universal animal cuts reviews	3	Q03797	would you like to review universal animal cuts	0
106	i am looking for universal animal cuts reviews	3	Q03838	would you like to see comparable products to universal animal cuts	0
106	i am looking for universal animal cuts reviews	3	Q03900	would you like to see the lowest reviews for universal animal cuts	0
106	i am looking for universal animal cuts reviews	3	Q03904	would you like to see the top reviews for universal animal cuts	0
106	i am looking for universal animal cuts reviews	3	Q01499	did you want to know if anyone near you has tried it	0
106	i am looking for universal animal cuts reviews	3	Q01500	did you want to know if it was effective for different levels of weight	0
106	i am looking for universal animal cuts reviews	3	Q01501	did you want to know if the price was worth it	0
106	i am looking for universal animal cuts reviews	3	Q02690	were you interested in how much weight people lost	0
106	i am looking for universal animal cuts reviews	3	Q02691	were you interested in the side effects of universal animal cuts	0
106	i am looking for universal animal cuts reviews	3	Q02695	were you wondering about how universal animal cuts works	0
106	i am looking for universal animal cuts reviews	3	Q03116	why are you looking to add supplements to your diet	0
106	i am looking for universal animal cuts reviews	3	Q03777	would you like to purchase universal animal cuts	0
106	i am looking for universal animal cuts reviews	3	Q00001	<None>	0
107	tell me about cass county missouri	3	Q00086	are you interested in a list of homes for sale in cass county	0
107	tell me about cass county missouri	3	Q02613	is there any specific information that you are looking for	0
107	tell me about cass county missouri	3	Q02671	there are some interesting historical facts about cass county shall i show them to you	0
107	tell me about cass county missouri	3	Q03041	which neighborhood in cass county are you interested in	0
107	tell me about cass county missouri	3	Q03051	which part of cass county are you referring to	0
107	tell me about cass county missouri	3	Q03544	would you like to know more about the city	0
107	tell me about cass county missouri	3	Q00685	are you looking for a specific part of missouri	1
107	tell me about cass county missouri	3	Q00848	are you looking for government service	0
107	tell me about cass county missouri	3	Q00976	are you looking for places to eat in cass county missouri	0
107	tell me about cass county missouri	3	Q01469	can i help you find something on a map	0
107	tell me about cass county missouri	3	Q01548	do you have travel plans	0
107	tell me about cass county missouri	3	Q01995	do you want to know about the crime rate in cass county missouri	0
107	tell me about cass county missouri	3	Q02005	do you want to know about the schools in cass county missouri	0
107	tell me about cass county missouri	3	Q02610	is there any important documents youre trying to access	0
107	tell me about cass county missouri	3	Q00001	<None>	0
114	tell about an adobe indian house ?	2	Q00057	are you going to purchase any specific product related to your search	0
114	tell about an adobe indian house ?	2	Q02475	do you wish to know the location of native american houses	0
114	tell about an adobe indian house ?	2	Q02906	what type of adobe indian house are you looking for	0
114	tell about an adobe indian house ?	2	Q00971	are you looking for pictures of adobe indian houses	0
114	tell about an adobe indian house ?	2	Q00704	are you looking for a tour of adobe indian houses	1
114	tell about an adobe indian house ?	2	Q01600	do you need any specific information about people who resided in adobe houses	0
114	tell about an adobe indian house ?	2	Q01819	do you want information about the construction of adobe houses	0
114	tell about an adobe indian house ?	2	Q01986	do you want to know about pueblo hopi or american indian houses	0
114	tell about an adobe indian house ?	2	Q02264	do you want to know what adobe indian houses are made out of	0
114	tell about an adobe indian house ?	2	Q02336	do you want to know where to find adobe indian houses	0
114	tell about an adobe indian house ?	2	Q02379	do you want to learn how an adobe indian house is made	0
114	tell about an adobe indian house ?	2	Q00001	<None>	0
123	what is von willebrand disease ?	3	Q00284	are you interested in learning about treatments for von willebrand disease	0
123	what is von willebrand disease ?	3	Q03091	which type of von willebrand disease do you want information about	0
123	what is von willebrand disease ?	3	Q03749	would you like to learn about the symptoms of von willebrand disease	0
123	what is von willebrand disease ?	3	Q00509	are you interested in the types of von willebrand disease	0
123	what is von willebrand disease ?	3	Q01027	are you looking for specific information about von willebrand disease	0
123	what is von willebrand disease ?	3	Q01821	do you want information about von willebrand disease in dogs	0
123	what is von willebrand disease ?	3	Q01994	do you want to know about the cause of von willebrand disease	0
123	what is von willebrand disease ?	3	Q02107	do you want to know how von willebrand disease is treated	0
123	what is von willebrand disease ?	3	Q02821	what kind of information about von willebrand disease do you want to see	0
123	what is von willebrand disease ?	3	Q02859	what person with von willebrand disease do you want to know about	1
123	what is von willebrand disease ?	3	Q03001	which animal are you interested in knowing about in regards to von willebrand disease	0
123	what is von willebrand disease ?	3	Q00001	<None>	0
128	tell me about atypical squamous cells	2	Q00081	are you interested in a desciption of aytypical squamous cells	0
128	tell me about atypical squamous cells	2	Q03506	would you like to know if there is a cure	0
128	tell me about atypical squamous cells	2	Q03585	would you like to know the chance of getting atypical squamous cells	0
128	tell me about atypical squamous cells	2	Q00146	are you interested in atypical squamous cells in a test result	1
128	tell me about atypical squamous cells	2	Q00147	are you interested in atypical squamous cells in urine	0
128	tell me about atypical squamous cells	2	Q02372	do you want to learn about atypical squamous cells in a pap smear	0
128	tell me about atypical squamous cells	2	Q02373	do you want to learn about cervical cancer	0
128	tell me about atypical squamous cells	2	Q02428	do you want to see a picture of atypical squamous cells	0
128	tell me about atypical squamous cells	2	Q02433	do you want to see how common it it	0
128	tell me about atypical squamous cells	2	Q03265	would you like the definition of atypical squamous cells	0
128	tell me about atypical squamous cells	2	Q03434	would you like to know about treatment for atypical squamous cells	0
128	tell me about atypical squamous cells	2	Q00001	<None>	0
133	all men are created equal	2	Q00796	are you looking for declaration of independence at the national archives	0
133	all men are created equal	2	Q03598	would you like to know the gettysburg address	0
133	all men are created equal	2	Q03741	would you like to learn about the author of that quote	0
133	all men are created equal	2	Q03745	would you like to learn about the origin of that quote	0
133	all men are created equal	2	Q03764	would you like to learn more about thomas jefferson	0
133	all men are created equal	2	Q03763	would you like to learn more about the declaration of independence	1
133	all men are created equal	2	Q01384	are you trying to look up a speech	0
133	all men are created equal	2	Q01385	are you trying to look up the constitution	0
133	all men are created equal	2	Q02769	what else do you want to learn about the quote	0
133	all men are created equal	2	Q03095	which use of that quote are you interested in	0
133	all men are created equal	2	Q03101	who are you interested in learning about who has that quote attributed to them	0
133	all men are created equal	2	Q03514	would you like to know its interpretation by the us supreme court	0
133	all men are created equal	2	Q03546	would you like to know more about the declaration of independence	0
133	all men are created equal	2	Q03543	would you like to know more about the author	0
133	all men are created equal	2	Q00001	<None>	0
139	tell me more about rocky mountain news	2	Q00334	are you interested in news archives	1
139	tell me more about rocky mountain news	2	Q02899	what time period are you looking for news coverage	0
139	tell me more about rocky mountain news	2	Q02926	what type of news are you interested in	0
139	tell me more about rocky mountain news	2	Q03103	who do you want to find news reported by	0
139	tell me more about rocky mountain news	2	Q03784	would you like to read recent news about the rocky mountain news	0
139	tell me more about rocky mountain news	2	Q03814	would you like to see a list of reporters of the rocky mountain news	0
139	tell me more about rocky mountain news	2	Q00697	are you looking for a specific web site	0
139	tell me more about rocky mountain news	2	Q00570	are you interested inn information about the national park	0
139	tell me more about rocky mountain news	2	Q00910	are you looking for information regarding the rocky mountain range	0
139	tell me more about rocky mountain news	2	Q01330	are you specifically interested in the paper published in denver co	0
139	tell me more about rocky mountain news	2	Q01337	are you talking about news in colorado	0
139	tell me more about rocky mountain news	2	Q01812	do you want historical or recent news events	0
139	tell me more about rocky mountain news	2	Q01957	do you want to incude both canadian and us news sources	0
139	tell me more about rocky mountain news	2	Q02415	do you want to read geology of the mountain range	0
139	tell me more about rocky mountain news	2	Q02464	do you want to watch news videos or read the news	0
139	tell me more about rocky mountain news	2	Q00001	<None>	0
142	find me information about the sales tax in illinois .	2	Q00241	are you interested in how the illinois state tax is determined	0
142	find me information about the sales tax in illinois .	2	Q02750	what classification would you like to know the tax rate for	0
142	find me information about the sales tax in illinois .	2	Q02787	what info about the state tax are you looking for	0
142	find me information about the sales tax in illinois .	2	Q03018	which county do you live in	0
142	find me information about the sales tax in illinois .	2	Q03240	would you like know who collects illinois state tax	0
142	find me information about the sales tax in illinois .	2	Q03680	would you like to know when the illinois state tax is due	0
142	find me information about the sales tax in illinois .	2	Q00243	are you interested in how to pay your illinois state tax	0
142	find me information about the sales tax in illinois .	2	Q00674	are you looking for a specific form	0
142	find me information about the sales tax in illinois .	2	Q01948	do you want to get helping completing your illinois state tax return	0
142	find me information about the sales tax in illinois .	2	Q02300	do you want to know what the illinois state tax rate is	1
142	find me information about the sales tax in illinois .	2	Q02342	do you want to know where your refund is or know the tax rate	0
142	find me information about the sales tax in illinois .	2	Q02414	do you want to read articles about the tax rate or know the tax rate percentage	0
142	find me information about the sales tax in illinois .	2	Q02493	for which year would you like to know the illinois state tax	0
142	find me information about the sales tax in illinois .	2	Q02651	may i tell you how much the state income tax in illinois is	0
142	find me information about the sales tax in illinois .	2	Q00001	<None>	0
164	i am looking for information on hobby stores	4	Q00659	are you looking for a radiocontrolled plane	0
164	i am looking for information on hobby stores	4	Q02920	what type of hobby are you looking for	1
164	i am looking for information on hobby stores	4	Q02625	is this a hobby for an adult	0
164	i am looking for information on hobby stores	4	Q02626	is this a hobby for child	0
164	i am looking for information on hobby stores	4	Q02627	is this a hobby where anyone can build things	0
164	i am looking for information on hobby stores	4	Q02629	is this for a school craft or play	0
164	i am looking for information on hobby stores	4	Q03117	why type of hobby arts and crafts or sports	0
164	i am looking for information on hobby stores	4	Q03124	will tihs hobby involve excercise equipment	0
164	i am looking for information on hobby stores	4	Q00675	are you looking for a specific hobby store	0
164	i am looking for information on hobby stores	4	Q00789	are you looking for coupons	0
164	i am looking for information on hobby stores	4	Q00857	are you looking for hobby stores located in maryland	0
164	i am looking for information on hobby stores	4	Q01038	are you looking for stores that are currently open	0
164	i am looking for information on hobby stores	4	Q01869	do you want stores with physical locations or online stores	0
164	i am looking for information on hobby stores	4	Q02032	do you want to know hours of operation	0
164	i am looking for information on hobby stores	4	Q02836	what kind of train are you looking for	0
164	i am looking for information on hobby stores	4	Q02844	what location do you want to find a hobby store in	0
164	i am looking for information on hobby stores	4	Q00001	<None>	0
165	i am looking for blue throated hummingbird	3	Q00049	are you curious about the size	0
165	i am looking for blue throated hummingbird	3	Q03225	would you like information about their breeding	0
165	i am looking for blue throated hummingbird	3	Q03423	would you like to know about the current population numbers of blue throated hummingbirds	0
165	i am looking for blue throated hummingbird	3	Q03441	would you like to know anything specific related to it life style	0
165	i am looking for blue throated hummingbird	3	Q03693	would you like to know where it originates from	0
165	i am looking for blue throated hummingbird	3	Q03711	would you like to know where you can find them	0
165	i am looking for blue throated hummingbird	3	Q03734	would you like to learn about how blue throated hummingbirds eat	0
165	i am looking for blue throated hummingbird	3	Q03735	would you like to learn about how fast blue throated hummingbirds are	0
165	i am looking for blue throated hummingbird	3	Q00286	are you interested in learning about where blue throated hummingbirds live	0
165	i am looking for blue throated hummingbird	3	Q00749	are you looking for any specific photos	0
165	i am looking for blue throated hummingbird	3	Q01412	are you wanting to know its scientific name	0
165	i am looking for blue throated hummingbird	3	Q01946	do you want to find them in mexico or in the us	0
165	i am looking for blue throated hummingbird	3	Q02117	do you want to know if blue throated hummingbirds are nice	0
165	i am looking for blue throated hummingbird	3	Q02305	do you want to know what they look like	0
165	i am looking for blue throated hummingbird	3	Q02385	do you want to learn more about how blue throated hummingbirds mate	0
165	i am looking for blue throated hummingbird	3	Q02873	what similar species are you looking for	0
165	i am looking for blue throated hummingbird	3	Q00001	<None>	1
